index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
42bfe27a6f84c42295a9a75e355e3002,2026-08-21T19:58:05Z,'hurricane',www.yahoo.com,en,0.7,Hurricane forecasters watch 'unusual' activity in Atlantic,"A tropical storm could soon form near Portugal, in the northeastern Atlantic. It's an odd location, experts say.",https://www.yahoo.com/news/weather-news/articles/hurricane-forecasters-watch-unusual-activity-in-atlantic-195805836.html,https://s.yimg.com/lo/mysterio/api/f71060c569954326ca981c967c890492a2ae27943955c5e3bcf0907b491d59a0/lightyear_networkapi/resizefill_w1200%3Bquality_80%3Bformat_jpg/https%3A%2F%2Fmedia.zenfs.com%2Fen%2Fusa_today_news_641%2F586b88ab05e8f524fd058d194b0849e6.png,http://web.archive.org/web/20260822142004/https://www.yahoo.com/news/weather-news/articles/hurricane-forecasters-watch-unusual-activity-in-atlantic-195805836.html,"While most of the tropical storm attention this summer has been in the Pacific, there is still some activity in the Atlantic. This includes the northeastern Atlantic near Europe, which could actually… [+4451 chars]",,"Hurrikan-Prognostiker beobachten „ungewöhnliche“ Aktivitäten im Atlantik. In der Nähe von Portugal im Nordostatlantik könnte sich bald ein tropischer Sturm bilden. Es ist ein seltsamer Ort, sagen Experten.","Hurricane forecasters watch 'unusual' activity in Atlantic. A tropical storm could soon form near Portugal, in the northeastern Atlantic. It's an odd location, experts say.","Procellae forecastes vigilare 'insolitam' actionem in Atlantico. Tempestas tropica iuxta Portugalliam, in Atlantico septentrionali, cito formare potuit. Locus impar, periti dicunt.",2026-08-29 22:38:16+00:00
d03a063910bec5eaeabaed8478ec89d8,2026-08-16T12:56:04Z,'flooding tropical',www.yahoo.com,en,0.9,"Lala is again a tropical storm, sending drenching rain and winds across the Hawaiian islands","Hurricane Lala weakened to a tropical storm Sunday after skirting Hawaii without making landfall, but it wasn't done punishing the Big Island with hurricane-...",https://www.yahoo.com/news/weather-news/articles/lala-again-tropical-storm-sending-125604312.html,https://s.yimg.com/lo/mysterio/api/3811a1f52f742a7d660fc39232440894fd363f3a18a3253575319a404e3b7a6a/lightyear_networkapi/resizefill_w1200%3Bquality_80%3Bformat_jpg/https%3A%2F%2Fmedia.zenfs.com%2Fen%2Fap.org%2F0f23a43f394c890fefb1c8d7e5c84065.jpg,http://web.archive.org/web/20260816144022/https://www.yahoo.com/news/weather-news/articles/lala-again-tropical-storm-sending-125604312.html,"Hurricane Lala weakened to a tropical storm Sunday after skirting Hawaii without making landfall, but it wasn't done punishing the Big Island with hurricane-force gusts. Total rainfall of nearly thre… [+3663 chars]",,"Lala ist erneut ein tropischer Sturm, der strömenden Regen und Winde über die hawaiianischen Inseln schickt. Hurrikan Lala schwächte sich am Sonntag zu einem tropischen Sturm ab, nachdem er Hawaii umflogen hatte, ohne auf Land zu treffen, aber es war noch nicht genug, um Big Island mit Hurrikan zu bestrafen...","Lala is again a tropical storm, sending drenching rain and winds across the Hawaiian islands. Hurricane Lala weakened to a tropical storm Sunday after skirting Hawaii without making landfall, but it wasn't done punishing the Big Island with hurricane-...","Lala iterum tropica tempestas est, pluviam et ventos per insulas Hawaii mittens. Procellae Lala ad tempestatem tropicam die Solis post inagnam Hawaii sine lapsu labefactatam labefactavit, sed non factum est ut Magnam Islandiam ventorum puniret-...",2026-08-29 22:38:16+00:00
85405f4656b0cbcaf84c17723a5cc6af,2026-08-16T15:47:58Z,'hurricane',www.npr.org,en,0.9,"Lala is again a tropical storm, sending drenching rain and winds across Hawaii","Hurricane Lala weakened to a tropical storm Sunday after skirting Hawaii without making landfall, but it wasn't done punishing the Big Island with hurricane-force gusts.",https://www.npr.org/2026/08/16/g-s1-138926/lala-tropical-storm-hawaii-hurricane,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/4032x2268+0+613/resize/1400/quality/85/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F68%2Fdf%2F35c8b1a046a9bf429e3c2d664e3e%2Fap26227836551537.jpg,http://web.archive.org/web/20260816180914/https://www.npr.org/2026/08/16/g-s1-138926/lala-tropical-storm-hawaii-hurricane,"Hurricane Lala weakened to a tropical storm Sunday after skirting Hawaii without making landfall, but it wasn't done punishing the Big Island with hurricane-force gusts. Total rainfall of nearly thre… [+4152 chars]",,"Lala ist erneut ein tropischer Sturm, der strömenden Regen und Winde über Hawaii schickt. Hurrikan Lala schwächte sich am Sonntag zu einem Tropensturm ab, nachdem er Hawaii umflogen hatte, ohne auf Land zu treffen, aber es war noch nicht genug, um Big Island mit Böen in Hurrikanstärke zu bestrafen.","Lala is again a tropical storm, sending drenching rain and winds across Hawaii. Hurricane Lala weakened to a tropical storm Sunday after skirting Hawaii without making landfall, but it wasn't done punishing the Big Island with hurricane-force gusts.","Lala iterum est tempestas tropica, pluviam et ventos per Hawaii mittens. Procellae Lala ad tempestatem tropicam die Solis post inagnam Hawaii sine lapsu factam debilitavit, sed non factum est cum procellae procellae magnam Islandiam punivit.",2026-08-29 22:38:16+00:00
1d6c6b768c08b34aa0afa217d088e0f1,2026-08-27T16:18:40Z,'hurricane',abcnews.com,en,0.9,Tropical Storm Dolly forms in the Atlantic,"Tropical Storm Dolly, the fourth tropical cyclone of the 2026 hurricane season, formed in the Atlantic Thursday.",https://abcnews.com/US/tropical-storm-dolly-forms-atlantic/story?id=136006179,https://i.abcnewsfe.com/a/b8a8a09c-73b9-4d02-94f4-1a48ce328622/tropical-storm-dolly-ht-jt-260827_1787843346679_hpMain_16x9.jpg?w=1600,http://web.archive.org/web/20260828073753/https://abcnews.com/US/tropical-storm-dolly-forms-atlantic/story?id=136006179,"Tropical Storm Dolly, the fourth tropical cyclone of the 2026 hurricane season, formed in the Atlantic on Thursday, the National Hurricane Center said.
The storm is not named after country music sta… [+857 chars]",,"Im Atlantik bildet sich der Tropensturm Dolly. Der Tropensturm Dolly, der vierte tropische Wirbelsturm der Hurrikansaison 2026, bildete sich am Donnerstag im Atlantik.","Tropical Storm Dolly forms in the Atlantic. Tropical Storm Dolly, the fourth tropical cyclone of the 2026 hurricane season, formed in the Atlantic Thursday.","Tropical Storm Dolly in Atlantico format. Tropical Storm Dolly, quartus cyclus tropicus anni 2026 temporis procellae, in Atlantico Iovis formatus est.",2026-08-29 22:38:16+00:00
bade266d8cc82c8cec15cecb60ca5c05,2026-08-22T14:33:25Z,'hurricane victims',abcnews.com,en,0.2,Florida shows how to adapt as coastal cities face growing threats from sea level rise and storms,"As climate change makes cities around the world unlivable, one city is using art and new infrastructure to adapt",https://abcnews.com/Business/wireStory/florida-shows-adapt-coastal-cities-face-growing-threats-135862042,https://i.abcnewsfe.com/a/15ac7045-884f-4a60-9b85-44a72bd90895/wirestory_5a96158c5188a0f51ff64a516fe22683_16x9.jpg?w=1600,http://web.archive.org/web/20260823050410/https://abcnews.com/Business/wireStory/florida-shows-adapt-coastal-cities-face-growing-threats-135862042,"One day there was a roof. The next morning it was gone. 
Jeffrey Huber still remembers the day some 34 years ago when Hurricane Andrew blew off the roof of his childhood home, one of tens of thousan… [+7663 chars]",,"Florida zeigt, wie man sich anpassen kann, da Küstenstädte zunehmenden Bedrohungen durch den Anstieg des Meeresspiegels und Stürme ausgesetzt sind. Während der Klimawandel Städte auf der ganzen Welt unbewohnbar macht, nutzt eine Stadt Kunst und neue Infrastruktur, um sich anzupassen","Florida shows how to adapt as coastal cities face growing threats from sea level rise and storms. As climate change makes cities around the world unlivable, one city is using art and new infrastructure to adapt","Florida ostendit quomodo accommodare ad urbes maritimas faciemque minas augescere ex gradu maris oriuntur et tempestates. Cum mutatio climatis civitates circum orbem terrarum inevitabiles facit, una civitas arte utitur et novam infrastructuram accommodat",2026-08-31 19:59:24+00:00
6b3431130c1eb94cf6e92b2834536d3c,2026-08-24T05:02:01Z,'hurricane climate change',www.insurancejournal.com,en,0.7,New Ways Florida is Adapting to Growing Threats from Sea Level and Storms,"One day there was a roof. The next morning it was gone. Jeffrey Huber still remembers the day some 34 years ago when Hurricane Andrew blew off the roof of his childhood home, one of tens of thousands damaged and …",https://www.insurancejournal.com/news/southeast/2026/08/24/882502.htm,https://www.insurancejournal.com/app/uploads/2026/08/Anya-Freeman-AP-scaled.jpg,http://web.archive.org/web/20260825105351/https://www.insurancejournal.com/news/southeast/2026/08/24/882502.htm,"One day there was a roof. The next morning it was gone.
Jeffrey Huber still remembers the day some 34 years ago when Hurricane Andrew blew off the roof of his childhood home, one of tens of thousand… [+7869 chars]",,"Florida passt sich auf neue Weise an die wachsende Bedrohung durch Meeresspiegel und Stürme an. Eines Tages gab es ein Dach. Am nächsten Morgen war es weg. Jeffrey Huber erinnert sich noch an den Tag vor etwa 34 Jahren, als Hurrikan Andrew das Dach seines Elternhauses wegblies, eines von Zehntausenden beschädigten und …","New Ways Florida is Adapting to Growing Threats from Sea Level and Storms. One day there was a roof. The next morning it was gone. Jeffrey Huber still remembers the day some 34 years ago when Hurricane Andrew blew off the roof of his childhood home, one of tens of thousands damaged and …","Novae viae Floridae accommodatur ad Minas Crescentes a Level et Procella Maris. Olim erat tectum. Postero mane abiit. Jeffrey Huber hodie aliquot annos XXXIV adhuc meminit, cum Procellae Andrews tectum puerilis domus efflavit, unum ex decem milibus laesum et …",2026-08-31 19:59:24+00:00
eb123913a67ed218c02bd4e9b3f7b7e2,2026-08-30T09:22:18Z,veryUnusualAndNeverUsedKeyword,www.nhc.noaa.gov,en,0.7,Hurricane Karina Graphics,"Wind Speed Probabilities last updated Sun, 30 Aug 2026 09:22:18 GMT",https://www.nhc.noaa.gov/refresh/graphics_ep1+shtml/092218.shtml?cone,,,"* If the storm is forecast to dissipate within 3 days, the ""Full Forecast"" and ""3 day"" graphic will be identical
Click Here for a 5-day Cone Printer Friendly GraphicHow to use the cone graphic (vide… [+2695 chars]",,"Hurrikan Karina Grafiken. Die Windgeschwindigkeitswahrscheinlichkeiten wurden zuletzt am Sonntag, 30. August 2026 um 09:22:18 Uhr GMT aktualisiert","Hurricane Karina Graphics. Wind Speed Probabilities last updated Sun, 30 Aug 2026 09:22:18 GMT","Procellae Karina Graphics. Ventus Speed ​​Probabilia renovatio sol, 30 Aug 2026 09:22:18 GMT",2026-08-31 19:59:24+00:00
2dcb04a145d729df641a8fa562294468,2026-08-27T21:02:07Z,'tropical cyclone',www.dailymail.com,en,0.8,Tropical Storm Karina projected to impact millions as rare cyclone targets California,"A new tropical storm has erupted in the Pacific, and prediction models fear it could become the first named storm to hit California in 30 years.",https://www.dailymail.com/sciencetech/article-16085543/tropical-storm-karina-california-cyclone.html,https://i.dailymail.com/1s/2026/08/27/21/110893581-0-image-m-14_1787864348366.jpg,,"A powerful new tropical storm has formed in the Pacific, and prediction models fear the cyclone will spiral straight into the heavily populated region of Southern California.
Tropical Storm Karina e… [+2219 chars]",,"Der Tropensturm Karina wird voraussichtlich Millionen Menschen treffen, da ein seltener Wirbelsturm auf Kalifornien trifft. Im Pazifik ist ein neuer Tropensturm ausgebrochen, und Vorhersagemodelle befürchten, dass es sich um den ersten benannten Sturm seit 30 Jahren handeln könnte, der Kalifornien heimsucht.","Tropical Storm Karina projected to impact millions as rare cyclone targets California. A new tropical storm has erupted in the Pacific, and prediction models fear it could become the first named storm to hit California in 30 years.","Tropical Storm Karina projecta est decies centena milia impacta sicut cyclone rari scutorum California. Nova tempestas tropica in Pacifico erupit, et praesagia exempla timent ne prima tempestas nominata in California per XXX annos ferire posset.",2026-08-31 19:59:24+00:00
9dddcca76b2ce38385d232eddf232fff,2026-08-22T14:54:50Z,'storm surge',fortune.com,en,0.9,Meet the Florida architect who lost his roof at 12 — and now builds for the next Andrew,Jeffrey Huber spent a year in a trailer after Hurricane Andrew. Now his elevated Miami Beach housing is built to survive a 20-foot storm surge.,https://fortune.com/2026/08/22/meet-jeffrey-huber-hurricane-andrew-architect/,"https://fortune.com/img-assets/wp-content/uploads/2026/08/AP26231733755847-e1787410465818.jpg?resize=1200,600",http://web.archive.org/web/20260823031228/https://fortune.com/2026/08/22/meet-jeffrey-huber-hurricane-andrew-architect/,"One day there was a roof. The next morning it was gone.Jeffrey Huber still remembers the day some 34 years ago when Hurricane Andrew blew off the roof of his childhood home, one of tens of thousands … [+7607 chars]",,"Lernen Sie den Architekten aus Florida kennen, der mit 12 Jahren sein Dach verlor – und jetzt für den nächsten Andrew baut. Jeffrey Huber verbrachte nach dem Hurrikan Andrew ein Jahr in einem Wohnwagen. Jetzt ist sein Hochhaus in Miami Beach so gebaut, dass es einer 20 Fuß hohen Sturmflut standhält.",Meet the Florida architect who lost his roof at 12 — and now builds for the next Andrew. Jeffrey Huber spent a year in a trailer after Hurricane Andrew. Now his elevated Miami Beach housing is built to survive a 20-foot storm surge.,Ad Floridam conveniam faber qui tectum suum amisit 12 — et nunc proximo Andreae aedificat. Jeffrey Huber per annum sex cum Turbo Andrew egit. Nunc Miami Litus eius elevatum habitationi aedificatur ut superesse 20 pedum procella fluctuat.,2026-08-31 19:59:24+00:00
fd27d7b8ae3a9ceb0e752d622f1ec428,2026-08-24T05:00:00Z,'hurricane climate change',www.irishtimes.com,en,0.9,The tropical storm that hit Ireland 40 years ago killing five people,The remains of a tropical hurricane 40 years ago brought exceptional levels of rainfall to Ireland,https://www.irishtimes.com/environment/2026/08/24/the-tropical-storm-that-hit-ireland-40-years-ago-killing-five-people/,https://www.irishtimes.com/resizer/v2/E3PKNVHF75E4XCCXPJYHGVYFEQ.jpg?smart=true&auth=da1d6d44aa045c09f5679c3f9f6a2e0827936e5bc81868391627b083ff4cdb95&width=1200&height=630,,"On August 15th, 1986, a tropical storm began off the coast of South Carolina in the United States. 
Two days later it morphed into a hurricane. But it was not an exceptional one. The east coast of t… [+6747 chars]",,"Der Tropensturm, der Irland vor 40 Jahren heimsuchte, tötete fünf Menschen. Die Überreste eines tropischen Hurrikans vor 40 Jahren brachten außergewöhnliche Niederschlagsmengen nach Irland",The tropical storm that hit Ireland 40 years ago killing five people. The remains of a tropical hurricane 40 years ago brought exceptional levels of rainfall to Ireland,Tropica tempestas quam Hiberniam quadraginta annos quinque homines occidunt. Reliquiae tropicae procellae XL annos eximiae pluviae in Hiberniam attulerunt,2026-08-31 19:59:24+00:00
