index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
e29709dbae231ac362a38fdbd29ffb8a,2026-07-14T00:03:23Z,'typhoon',rpnradio.com,en,0.9,Bacolod: Typhoon Inday displaces thousands as monsoon batters Negros,"BACOLOD CITY — The southwest monsoon enhanced by Typhoon Inday displaced 1,115 families comprising 3,349 individuals across 42 barangays in Negros Occidental. The Philippines experiences an average of 20 typhoons annually, making the region highly susceptible…",https://rpnradio.com/bacolod-typhoon-inday-displaces-thousands-as-monsoon-batters-negros/,https://rpnradio.com/wp-content/uploads/2023/07/rpn-news-featured.png,http://web.archive.org/web/20260724071805/https://rpnradio.com/bacolod-typhoon-inday-displaces-thousands-as-monsoon-batters-negros/,"BACOLOD CITY The southwest monsoon enhanced by Typhoon Inday displaced 1,115 families comprising 3,349 individuals across 42 barangays in Negros Occidental.
The Philippines experiences an average of… [+3714 chars]",,"Bacolod: Taifun Inday vertreibt Tausende, während der Monsun Negros heimsucht. BACOLOD CITY – Der durch den Taifun Inday verstärkte Südwestmonsun hat 1.115 Familien, darunter 3.349 Personen, in 42 Barangays in Negros Occidental vertrieben. Auf den Philippinen kommt es jährlich durchschnittlich 20 Taifune, was die Region sehr anfällig macht.","Bacolod: Typhoon Inday displaces thousands as monsoon batters Negros. BACOLOD CITY — The southwest monsoon enhanced by Typhoon Inday displaced 1,115 families comprising 3,349 individuals across 42 barangays in Negros Occidental. The Philippines experiences an average of 20 typhoons annually, making the region highly susceptible…","Bacolod: Typhoon Inday mille milia sicut monsoon batters Negros ponit. BACOLOD CITY - Monsoon meridiem occidentale a Typhoon Inday auctum deponitur 1,115 familias quae 3,349 singulas per 42 barangays in Negros Occidentali complectuntur. Philippinae mediocris 20 typhonum annuatim percipit, regionem valde obnoxiam faciens…",2026-07-24 10:28:21+00:00
606f02192575121113493812558ce804,2026-07-23T00:15:20Z,'hurricane',www.foxnews.com,en,0.9,EXCLUSIVE: Woman who stole $1.7M meant for hurricane victims gets prison time as DHS cracks down on FEMA fraud,"Jasmine Williams submitted fraudulent documents for nearly 200 people after Hurricane Ida, demanding half of each FEMA payout in a $1.7 million scheme.",https://www.foxnews.com/us/exclusive-woman-stole-1-7m-hurricane-victims-prison-dhs-cracks-down-fema-fraud,https://static.foxnews.com/foxnews.com/content/uploads/2026/07/Hurricane-Irma-USVI-2017.jpg,http://web.archive.org/web/20260724071822/https://www.foxnews.com/us/exclusive-woman-stole-1-7m-hurricane-victims-prison-dhs-cracks-down-fema-fraud,FIRST ON FOX: A Pennsylvania woman who defrauded the federal government out of $1.7 million in Federal Emergency Management Agency (FEMA) funds in the wake of Hurricane Ida was sentenced to five year… [+2225 chars],,"EXKLUSIV: Frau, die 1,7 Millionen US-Dollar gestohlen hat, die für Hurrikan-Opfer bestimmt waren, wird zu Gefängnisstrafe verurteilt, während das DHS gegen FEMA-Betrug vorgeht. Jasmine Williams reichte nach dem Hurrikan Ida gefälschte Dokumente für fast 200 Menschen ein und forderte die Hälfte jeder FEMA-Auszahlung im Rahmen eines 1,7-Millionen-Dollar-Programms.","EXCLUSIVE: Woman who stole $1.7M meant for hurricane victims gets prison time as DHS cracks down on FEMA fraud. Jasmine Williams submitted fraudulent documents for nearly 200 people after Hurricane Ida, demanding half of each FEMA payout in a $1.7 million scheme.","PRAECIPUUS: Mulier quae furatus est $1.7M victimas tempestatis destinata accipit tempus carceris sicut DHS rimis in FEMA dolum. Aenean Williams documenta dolosa subdiderunt circiter CC homines post Hurricane Ida, dimidium uniuscuiusque FEMA exsolvere flagitantes in schemate $1.7 decies centena millia.",2026-07-24 15:40:13+00:00
4a78729dc13c95697dbe8f7089b5c709,2026-07-05T17:22:55Z,'typhoon',www.npr.org,en,0.7,Guam and surrounding Pacific islands brace for impact of Super Typhoon Bavi,"People in the Northern Mariana Islands – remote U.S. territories in the Pacific Ocean – are preparing for Super Typhoon Bavi, which experts say could bring winds of over 180 miles per hour.",https://www.npr.org/2026/07/05/g-s1-132052/guam-pacific-islands-brace-super-typhoon-bavi,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/2526x1421+0+53/resize/1400/quality/85/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2Fef%2Fa3%2F4669d0ef4e9dbf629ac2c94df78b%2Fap26184037335112.jpg,,"Residents of the remote U.S. territories of Guam and the other Northern Mariana Islands are preparing for the arrival of Super Typhoon Bavi, which is forecast to cause severe damage.
The rapidly int… [+3532 chars]",,"Guam und die umliegenden pazifischen Inseln bereiten sich auf die Auswirkungen des Supertaifuns Bavi vor. Die Menschen auf den Nördlichen Marianen – abgelegenen US-Territorien im Pazifischen Ozean – bereiten sich auf den Supertaifun Bavi vor, der laut Experten Windgeschwindigkeiten von über 180 Meilen pro Stunde bringen könnte.","Guam and surrounding Pacific islands brace for impact of Super Typhoon Bavi. People in the Northern Mariana Islands – remote U.S. territories in the Pacific Ocean – are preparing for Super Typhoon Bavi, which experts say could bring winds of over 180 miles per hour.","Guam et insulas Pacificas circumiacentes ue ad impulsum Super Typhonis Bavi. Homines in insulis Marianis septentrionalibus - US fines remoti in Oceano Pacifico - parant Super Typhoon Bavi, quod periti dicunt ventos plus centum milia passuum per hora efficere posse.",2026-07-25 09:59:17+00:00
cb96b4d5772f24c9d4c3dd1f6f9f5fe5,2026-07-06T08:53:48Z,'typhoon',consent.yahoo.com,en,0.7,China's Nanning on top alert as Typhoon Maysak triggers catastrophic flooding,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_1d49de71-e0f1-4357-85c7-97b1651838a6,,,"If you click 'Accept all', we and our partners, including 249 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",,"Chinas Nanning ist in höchster Alarmbereitschaft, da Taifun Maysak katastrophale Überschwemmungen auslöst. Keiner",China's Nanning on top alert as Typhoon Maysak triggers catastrophic flooding. None,Sinarum Nanning in summo vigilabat ut Typhoon Maysak triggers catastrophicas inundationes. Nullus,2026-07-25 09:59:17+00:00
479c67fa8ecbc96c433d757e227fe010,2026-07-07T23:44:05Z,'typhoon',www.bbc.co.uk,en,0.7,'The water just came so fast': Typhoon triggers floods and rare tornadoes in China,Villagers whose families have been stranded told the BBC they are struggling to get food and help.,https://www.bbc.co.uk/news/articles/c79ygnv9e93o,https://ichef.bbci.co.uk/ace/branded_news/1200/cpsprodpb/c16e/live/c1b8aea0-79ba-11f1-8257-1765759c449e.jpg,http://web.archive.org/web/20260708012106/https://www.bbc.co.uk/news/articles/c79ygnv9e93o,"On Sunday, heavy rain began falling on Renhe village in the southern Chinese province of Guangxi.
The villagers were used to it. But the rain didn't stop - and the water suddenly rose. 
By the earl… [+1507 chars]",,"„Das Wasser kam einfach so schnell“: Taifun löst in China Überschwemmungen und seltene Tornados aus. Dorfbewohner, deren Familien gestrandet sind, sagten der BBC, dass sie Schwierigkeiten hätten, Nahrung und Hilfe zu bekommen.",'The water just came so fast': Typhoon triggers floods and rare tornadoes in China. Villagers whose families have been stranded told the BBC they are struggling to get food and help.,"""Aquae modo tam celeriter venit"": Typhoon triggers inundationes et turbines rara in Sinis. Vicani quorum familiae destitutus BBC nuntiavit se laborantes ut cibum et auxilium acciperent.",2026-07-25 09:59:17+00:00
515c78ef04502a6020224ddae87f17eb,2026-07-10T01:24:09Z,'typhoon',consent.yahoo.com,en,0.7,Japan's southwestern islands on high alert as powerful Typhoon Bavi approaches,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_e6396631-d2ad-44cc-bda0-221e85c43c81,,,"If you click 'Accept all', we and our partners, including 249 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",,"Japans südwestliche Inseln sind in höchster Alarmbereitschaft, da sich der mächtige Taifun Bavi nähert. Keiner",Japan's southwestern islands on high alert as powerful Typhoon Bavi approaches. None,Insulae Iaponiae meridiem occidentalem in altum erectae Typhonis Bavi potentes appropinquant. Nullus,2026-07-25 09:59:17+00:00
ad45677228fb764bbd9df2d40f42cdac,2026-07-10T04:49:24Z,'typhoon',consent.yahoo.com,en,0.7,Typhoon Bavi takes aim at China as Taiwan's capital shuts schools,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_0d2140cc-f3b8-4672-be08-7a6f83dcccb4,,,"If you click 'Accept all', we and our partners, including 249 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",,"Taifun Bavi nimmt China ins Visier, während Taiwans Hauptstadt Schulen schließt. Keiner",Typhoon Bavi takes aim at China as Taiwan's capital shuts schools. None,Typhoon Bavi intendit Sinas ut caput Taiwan scholas claudit. Nullus,2026-07-25 09:59:17+00:00
602c44ed70c9f2a52b6d1b51b8df3354,2026-07-10T13:40:19Z,'typhoon',www.bbc.co.uk,en,0.7,"Watch: Typhoon Bavi forecast to bring heavy rains and floods to Taiwan, Japan and China",See how the powerful storm is expected to move across east Asia on Saturday.,https://www.bbc.co.uk/news/videos/c0myengg8nzo,https://ichef.bbci.co.uk/news/1024/branded_news/52f3/live/328e7740-7c63-11f1-802c-e767a91f6051.jpg,http://web.archive.org/web/20260711093617/https://www.bbc.co.uk/news/videos/c0myengg8nzo,"Watch: Typhoon Bavi forecast to bring heavy rains and floods to Taiwan, Japan and China. Video, 00:00:56Watch: Typhoon Bavi forecast to bring heavy rains and floods to Taiwan, Japan and China",,"Anschauen: Der Taifun Bavi wird voraussichtlich starke Regenfälle und Überschwemmungen nach Taiwan, Japan und China bringen. Sehen Sie, wie sich der starke Sturm voraussichtlich am Samstag über Ostasien bewegen wird.","Watch: Typhoon Bavi forecast to bring heavy rains and floods to Taiwan, Japan and China. See how the powerful storm is expected to move across east Asia on Saturday.","Vide: Typhoon Bavi praesagio pluvias et flumina ad Taiwan, Iaponiam et Sinas adducere. Vide quomodo tempestas valida die Saturni trans Asiam orientalem expectatur movere.",2026-07-25 09:59:17+00:00
40b1f99b11f7420d5750184fff137aa3,2026-07-11T01:52:52Z,'typhoon',consent.yahoo.com,en,0.7,"Typhoon Bavi lashes Japan's southern islands, Taiwan evacuates thousands",,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_2e44f242-631d-44f6-a4d5-49947abe47ad,,,"If you click 'Accept all', we and our partners, including 249 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",,"Taifun Bavi wütet auf Japans südlichen Inseln, Taiwan evakuiert Tausende. Keiner","Typhoon Bavi lashes Japan's southern islands, Taiwan evacuates thousands. None","Typhoon Bavi verberat insulas Iaponiae meridionales, Taiwan milia evacuat. Nullus",2026-07-25 09:59:17+00:00
24e955846f8efcf79b66f1e5264d9737,2026-07-11T09:32:57Z,'typhoon',www.aljazeera.com,en,0.7,Hundreds of thousands evacuated as Typhoon Bavi barrels towards China,"Super Typhoon Bavi has been downgraded but is still dangerous, meteorologists say.",https://www.aljazeera.com/news/2026/7/11/hundreds-of-thousands-evacuated-as-typhoon-bavi-barrels-towards-china,https://www.aljazeera.com/wp-content/uploads/2026/07/afp_6a4a7e69900b-1783266921.jpg?resize=1920%2C1440,http://web.archive.org/web/20260712040754/https://www.aljazeera.com/news/2026/7/11/hundreds-of-thousands-evacuated-as-typhoon-bavi-barrels-towards-china,"More than 600,000 people have been evacuated from their homes in China as Typhoon Bavi barrels towards the country after hitting Japans Sakishima islands and grazing northern Taiwan.
Chinese authori… [+2609 chars]",,"Hunderttausende wurden evakuiert, als der Taifun Bavi auf China zuraste. Der Supertaifun Bavi wurde herabgestuft, ist aber immer noch gefährlich, sagen Meteorologen.","Hundreds of thousands evacuated as Typhoon Bavi barrels towards China. Super Typhoon Bavi has been downgraded but is still dangerous, meteorologists say.","Centum millium cadi Bavi versus Sinas cessere ut Typhoon. Super Typhoon Bavi inclinatum est, sed adhuc periculosum est, astrologi dicunt.",2026-07-25 09:59:17+00:00
a1ca7cd05655939a04df6e2ddd185e79,2026-07-11T12:17:45Z,'typhoon',www.aljazeera.com,en,0.7,China prepares as Typhoon Bavi leaves Taiwan,China prepares as Typhoon Bavi leaves Taiwan,https://www.aljazeera.com/video/newsfeed/2026/7/11/china-prepares-as-typhoon-bavi-leaves-taiwan,https://www.aljazeera.com/wp-content/uploads/2026/07/image-1783772239.jpg?resize=1920%2C1080&quality=80,http://web.archive.org/web/20260712053236/https://www.aljazeera.com/video/newsfeed/2026/7/11/china-prepares-as-typhoon-bavi-leaves-taiwan,"NewsFeed
Typhoon Bavi brought heavy rain and powerful winds to Japans southern islands while skirting Taiwan, where rough seas, fallen trees and localized damage were reported.
Despite the storm, r… [+138 chars]",,"China bereitet sich darauf vor, dass der Taifun Bavi Taiwan verlässt. China bereitet sich darauf vor, dass der Taifun Bavi Taiwan verlässt",China prepares as Typhoon Bavi leaves Taiwan. China prepares as Typhoon Bavi leaves Taiwan,Sina praeparat ut Typhoon Bavi Taiwan relinquit. Sina praeparat ut Typhoon Bavi relinquit Taiwan,2026-07-25 09:59:17+00:00
451eeaf49718b7989ae1c9956b98b1d1,2026-07-11T16:35:17Z,'typhoon',consent.yahoo.com,en,0.7,Typhoon Bavi makes landfall in eastern China's Taizhou after nearly 2 million evacuated,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_d690b56c-8fdb-4ad4-9cfe-cfd84b3a24a5,,,"If you click 'Accept all', we and our partners, including 249 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",,"Der Taifun Bavi erreicht das ostchinesische Taizhou, nachdem fast zwei Millionen Menschen evakuiert wurden. Keiner",Typhoon Bavi makes landfall in eastern China's Taizhou after nearly 2 million evacuated. None,Typhoon Bavi traham facit in Taizhou Sinarum orientalium postquam 2 fere decies centena milia excesserint. Nullus,2026-07-25 09:59:17+00:00
